ID,X,ID1,Source,Year,Length,Type_length,Weight,Type_of_weight,age,Prob.East.,GEAR,BFT_Area,Month,quarter,Method
2012_MA_161,1782,1782,US+Can,2012,194.74594,EST_L,136.6056375,EST_L,12,0.19,RR,W_ATL,3,1,Otolith Chemistry
2012_MA_162,1783,1783,US+Can,2012,161.89342,EST_L,78.35774421,EST_L,7,0.98,RR,W_ATL,3,1,Otolith Chemistry
2012_MA_163,1784,1784,US+Can,2012,157.76284,EST_L,72.49614054,EST_L,7,0.232,RR,W_ATL,3,1,Otolith Chemistry
2012_MA_164,1785,1785,US+Can,2012,166.9846,EST_L,86.00738032,EST_L,8,0.908,RR,W_ATL,3,1,Otolith Chemistry
2012_MA_165,1786,1786,US+Can,2012,148.54108,EST_L,60.48147286,EST_L,7,0.084,RR,W_ATL,3,1,Otolith Chemistry
2012_MA_166,1787,1787,US+Can,2012,161.89342,EST_L,78.35774421,EST_L,7,0.222,RR,W_ATL,3,1,Otolith Chemistry
2012_MA_167,1788,1788,US+Can,2012,161.89342,EST_L,78.35774421,EST_L,9,0.198,RR,W_ATL,3,1,Otolith Chemistry
2012_MA_168,1789,1789,US+Can,2012,152.67166,EST_L,65.68364329,EST_L,6,0.18,RR,W_ATL,3,1,Otolith Chemistry
2012_MA_169,1790,1790,US+Can,2012,152.67166,EST_L,65.68364329,EST_L,9,0.982,RR,W_ATL,3,1,Otolith Chemistry
2012_MA_170,1791,1791,US+Can,2012,157.76284,EST_L,72.49614054,EST_L,8,0.99,RR,W_ATL,3,1,Otolith Chemistry
2012_MA_171,1792,1792,US+Can,2012,128.0803,EST_L,38.72513598,EST_L,6,0.024,RR,W_ATL,3,1,Otolith Chemistry
2012_MA_172,1793,1793,US+Can,2012,156.80224,EST_L,71.17630038,EST_L,8,0.272,RR,W_ATL,3,1,Otolith Chemistry
2012_MA_173,1794,1794,US+Can,2012,160.83676,EST_L,76.82924518,EST_L,8,0.024,RR,W_ATL,3,1,Otolith Chemistry
2012_MA_174,1795,1795,US+Can,2012,163.91068,EST_L,81.33190252,EST_L,7,0.078,RR,W_ATL,3,1,Otolith Chemistry
2012_MA_175,1796,1796,US+Can,2012,158.8195,EST_L,73.96672438,EST_L,8,0.686,RR,W_ATL,3,1,Otolith Chemistry
2012_MA_176,1797,1797,US+Can,2012,166.9846,EST_L,86.00738032,EST_L,8,0.3,RR,W_ATL,3,1,Otolith Chemistry
2012_MA_177,1798,1798,US+Can,2012,163.91068,EST_L,81.33190252,EST_L,8,0.664,RR,W_ATL,3,1,Otolith Chemistry
2012_MA_178,1799,1799,US+Can,2012,156.80224,EST_L,71.17630038,EST_L,7,0.734,RR,W_ATL,3,1,Otolith Chemistry
2012_MA_179,1800,1800,US+Can,2012,170.15458,EST_L,91.01343136,EST_L,9,0.978,RR,W_ATL,3,1,Otolith Chemistry
2012_MA_180,1801,1801,US+Can,2012,196.7632,EST_L,140.9069237,EST_L,9,0.012,RR,W_ATL,3,1,Otolith Chemistry
2012_MA_181,1802,1802,US+Can,2012,163.91068,EST_L,81.33190252,EST_L,7,0.048,RR,W_ATL,3,1,Otolith Chemistry
2012_MA_182,1803,1803,US+Can,2012,163.91068,EST_L,81.33190252,EST_L,7,0.966,RR,W_ATL,3,1,Otolith Chemistry
2012_MA_183,1804,1804,US+Can,2012,168.04126,EST_L,87.65507961,EST_L,8,0.086,RR,W_ATL,3,1,Otolith Chemistry
2012_MA_184,1805,1805,US+Can,2012,186.48478,EST_L,119.9048073,EST_L,12,0.092,RR,W_ATL,3,1,Otolith Chemistry
2012_MA_185,1806,1806,US+Can,2012,155.74558,EST_L,69.74311304,EST_L,9,0.108,RR,W_ATL,3,1,Otolith Chemistry
2012_MA_186,1807,1807,US+Can,2012,163.91068,EST_L,81.33190252,EST_L,9,0.904,RR,W_ATL,3,1,Otolith Chemistry
2012_MA_187,1808,1808,US+Can,2012,154.68892,EST_L,68.32932133,EST_L,8,0.338,RR,W_ATL,3,1,Otolith Chemistry
2012_MA_188,1809,1809,US+Can,2012,193.68928,EST_L,134.3879836,EST_L,9,0.386,RR,W_ATL,3,1,Otolith Chemistry
2012_MA_189,1810,1810,US+Can,2012,150.6544,EST_L,63.10724841,EST_L,8,0.222,RR,W_ATL,3,1,Otolith Chemistry
2012_MA_190,1811,1811,US+Can,2012,98.87806,EST_L,16.23665181,EST_L,3,0.918,RR,W_ATL,6,2,Otolith Chemistry
2012_MA_191,1812,1812,US+Can,2012,121.45216,EST_L,30.01876786,EST_L,3,0.992,RR,W_ATL,6,2,Otolith Chemistry
2012_MA_192,1813,1813,US+Can,2012,143.35384,EST_L,49.27006188,EST_L,6,0.134,RR,W_ATL,6,2,Otolith Chemistry
2012_MA_193,1814,1814,US+Can,2012,100.7032,EST_L,17.14888141,EST_L,5,0.226,RR,W_ATL,6,2,Otolith Chemistry
2012_MA_194,1815,1815,US+Can,2012,126.25516,EST_L,33.70794283,EST_L,4,0.016,RR,W_ATL,6,2,Otolith Chemistry
2012_MA_195,1816,1816,US+Can,2012,123.85366,EST_L,31.82779768,EST_L,5,0.46,RR,W_ATL,6,2,Otolith Chemistry
2012_MA_196,1817,1817,US+Can,2012,126.92758,EST_L,34.24731298,EST_L,4,0.622,RR,W_ATL,6,2,Otolith Chemistry
2012_MA_197,1818,1818,US+Can,2012,102.52834,EST_L,18.09458833,EST_L,5,0.45,RR,W_ATL,6,2,Otolith Chemistry
2012_MA_198,1819,1819,US+Can,2012,101.85592,EST_L,17.74223717,EST_L,6,0.078,RR,W_ATL,6,2,Otolith Chemistry
2012_MA_199,1820,1820,US+Can,2012,125.10244,EST_L,32.79651177,EST_L,5,0.05,RR,W_ATL,6,2,Otolith Chemistry
2012_MA_200,1821,1821,US+Can,2012,130.0015,EST_L,36.78620199,EST_L,6,0.012,RR,W_ATL,6,2,Otolith Chemistry
2012_MA_201,1822,1822,US+Can,2012,125.10244,EST_L,32.79651177,EST_L,7,0.202,RR,W_ATL,6,2,Otolith Chemistry
2012_MA_202,1823,1823,US+Can,2012,133.65178,EST_L,39.96012206,EST_L,5,0.562,RR,W_ATL,6,2,Otolith Chemistry
2012_MA_203,1824,1824,US+Can,2012,124.43002,EST_L,32.27249541,EST_L,4,0.276,RR,W_ATL,6,2,Otolith Chemistry
2012_MA_204,1825,1825,US+Can,2012,114.05554,EST_L,25.34193662,EST_L,4,0.048,RR,W_ATL,7,3,Otolith Chemistry
2012_MA_205,1826,1826,US+Can,2012,123.85366,EST_L,32.43006303,EST_L,5,0.006,RR,W_ATL,7,3,Otolith Chemistry
2012_MA_206,1827,1827,US+Can,2012,103.1047,EST_L,18.73509823,EST_L,4,0.106,RR,W_ATL,7,3,Otolith Chemistry
2012_MA_207,1828,1828,US+Can,2012,120.20338,EST_L,29.65303028,EST_L,5,0.038,RR,W_ATL,7,3,Otolith Chemistry
2012_MA_208,1829,1829,US+Can,2012,117.80188,EST_L,27.91525958,EST_L,4,0.032,RR,W_ATL,7,3,Otolith Chemistry
2012_MA_209,1830,1830,US+Can,2012,123.85366,EST_L,32.43006303,EST_L,5,0.49,RR,W_ATL,7,3,Otolith Chemistry
2012_MA_210,1831,1831,US+Can,2012,99.45442,EST_L,16.81940675,EST_L,3,0.014,RR,W_ATL,7,3,Otolith Chemistry
2012_MA_211,1832,1832,US+Can,2012,127.50394,EST_L,35.3750555,EST_L,5,0.058,RR,W_ATL,7,3,Otolith Chemistry
2012_MA_212,1833,1833,US+Can,2012,111.65404,EST_L,23.77844931,EST_L,5,0.148,RR,W_ATL,7,3,Otolith Chemistry
2012_MA_213,1834,1834,US+Can,2012,123.85366,EST_L,32.43006303,EST_L,4,0.3,RR,W_ATL,7,3,Otolith Chemistry
2012_MA_214,1835,1835,US+Can,2012,104.35348,EST_L,19.42236198,EST_L,5,0.202,RR,W_ATL,7,3,Otolith Chemistry
2012_MA_215,1836,1836,US+Can,2012,103.1047,EST_L,18.73509823,EST_L,3,0.466,RR,W_ATL,7,3,Otolith Chemistry
2012_MA_216,1837,1837,US+Can,2012,108.00376,EST_L,21.52709742,EST_L,4,0.032,RR,W_ATL,7,3,Otolith Chemistry
2012_MA_217,1838,1838,US+Can,2012,126.25516,EST_L,34.34835127,EST_L,4,0.122,RR,W_ATL,7,3,Otolith Chemistry
2012_MA_218,1839,1839,US+Can,2012,109.25254,EST_L,22.28054974,EST_L,4,0.074,RR,W_ATL,7,3,Otolith Chemistry
2012_MA_219,1840,1840,US+Can,2012,127.50394,EST_L,35.3750555,EST_L,4,0.054,RR,W_ATL,7,3,Otolith Chemistry
2012_MA_222,1841,1841,US+Can,2012,105.60226,EST_L,20.12620949,EST_L,4,0.388,RR,W_ATL,7,3,Otolith Chemistry
2012_MA_223,1842,1842,US+Can,2012,128.75272,EST_L,36.42199201,EST_L,5,0.098,RR,W_ATL,7,3,Otolith Chemistry
2012_MA_224,1843,1843,US+Can,2012,132.403,EST_L,39.60012462,EST_L,6,0.01,RR,W_ATL,7,3,Otolith Chemistry
2012_MA_225,1844,1844,US+Can,2012,123.85366,EST_L,32.43006303,EST_L,5,0.016,RR,W_ATL,7,3,Otolith Chemistry
2012_MA_226,1845,1845,US+Can,2012,130.0015,EST_L,37.48935744,EST_L,6,0.01,RR,W_ATL,7,3,Otolith Chemistry
2012_MA_81,1846,1846,US+Can,2012,156.80224,EST_L,67.51488144,EST_L,6,0.99,RR,W_ATL,1,1,Otolith Chemistry
2012_MA_82,1847,1847,US+Can,2012,157.76284,EST_L,68.76243925,EST_L,7,0.968,RR,W_ATL,1,1,Otolith Chemistry
2012_MA_83,1848,1848,US+Can,2012,184.46752,EST_L,109.8888439,EST_L,8,0.016,RR,W_ATL,1,1,Otolith Chemistry
2012_MA_84,1849,1849,US+Can,2012,163.91068,EST_L,79.1182916,EST_L,6,0.038,RR,W_ATL,2,1,Otolith Chemistry
2012_MA_85,1850,1850,US+Can,2012,195.8026,EST_L,134.9386918,EST_L,11,0.1,RR,W_ATL,2,1,Otolith Chemistry
2012_MA_86,1851,1851,US+Can,2012,194.64988,EST_L,132.5671892,EST_L,10,0.106,RR,W_ATL,2,1,Otolith Chemistry
2012_MA_87,1852,1852,US+Can,2012,157.76284,EST_L,70.53760318,EST_L,8,0.588,RR,W_ATL,2,1,Otolith Chemistry
2012_MA_88,1853,1853,US+Can,2012,155.55346,EST_L,67.61260223,EST_L,8,0.334,RR,W_ATL,2,1,Otolith Chemistry
2012_MA_89,1854,1854,US+Can,2012,154.68892,EST_L,66.49043309,EST_L,8,0.972,RR,W_ATL,2,1,Otolith Chemistry
2012_MA_90,1855,1855,US+Can,2012,197.05138,EST_L,137.5395679,EST_L,10,0.338,RR,W_ATL,2,1,Otolith Chemistry
2012_MA_91,1856,1856,US+Can,2012,155.74558,EST_L,67.86367659,EST_L,8,0.346,RR,W_ATL,2,1,Otolith Chemistry
2012_MA_92,1857,1857,US+Can,2012,145.8514,EST_L,55.72352336,EST_L,7,0.858,RR,W_ATL,2,1,Otolith Chemistry
2012_MA_93,1858,1858,US+Can,2012,157.76284,EST_L,70.53760318,EST_L,7,0.962,RR,W_ATL,2,1,Otolith Chemistry
2012_MA_94,1859,1859,US+Can,2012,183.41086,EST_L,110.8850943,EST_L,10,0.596,RR,W_ATL,2,1,Otolith Chemistry
2012_MA_95,1860,1860,US+Can,2012,152.67166,EST_L,63.92049617,EST_L,8,0.878,RR,W_ATL,2,1,Otolith Chemistry
2012_MA_96,1861,1861,US+Can,2012,188.5981,EST_L,120.5717097,EST_L,11,0.136,RR,W_ATL,2,1,Otolith Chemistry
2012_MA_97,1862,1862,US+Can,2012,144.50656,EST_L,54.19480718,EST_L,6,0.998,RR,W_ATL,2,1,Otolith Chemistry
2012_MA_98,1863,1863,US+Can,2012,176.30242,EST_L,98.47423246,EST_L,8,0.044,RR,W_ATL,2,1,Otolith Chemistry
2012_MA_99,1864,1864,US+Can,2012,177.26302,EST_L,100.0942484,EST_L,8,0.176,RR,W_ATL,2,1,Otolith Chemistry
2013_MA_100,1865,1865,US+Can,2013,173.61274,EST_L,94.03142455,EST_L,10,0.386,RR,W_ATL,2,1,Otolith Chemistry
2013_MA_101,1866,1866,US+Can,2013,139.1272,EST_L,48.35962227,EST_L,6,0.192,RR,W_ATL,2,1,Otolith Chemistry
2013_MA_102,1867,1867,US+Can,2013,177.26302,EST_L,100.0942484,EST_L,9,0.546,RR,W_ATL,2,1,Otolith Chemistry
2013_MA_103,1868,1868,US+Can,2013,173.2285,EST_L,93.40786804,EST_L,8,0.2,RR,W_ATL,2,1,Otolith Chemistry
2013_MA_104,1869,1869,US+Can,2013,175.24576,EST_L,96.71252002,EST_L,10,0.138,RR,W_ATL,2,1,Otolith Chemistry
2013_MA_105,1870,1870,US+Can,2013,163.52644,EST_L,78.56264711,EST_L,9,0.462,RR,W_ATL,2,1,Otolith Chemistry
2013_MA_106,1871,1871,US+Can,2013,170.15458,EST_L,88.51840849,EST_L,8,0.048,UN,W_ATL,2,1,Otolith Chemistry
2013_MA_107,1872,1872,US+Can,2013,182.45026,EST_L,109.1502698,EST_L,8,0.854,UN,W_ATL,2,1,Otolith Chemistry
2013_MA_108,1873,1873,US+Can,2013,174.1891,EST_L,94.97195551,EST_L,9,0.158,UN,W_ATL,2,1,Otolith Chemistry
2013_MA_109,1874,1874,US+Can,2013,208.09828,EST_L,162.0182811,EST_L,10,0.012,UN,W_ATL,2,1,Otolith Chemistry
2013_MA_110,1875,1875,US+Can,2013,202.91104,EST_L,150.1908558,EST_L,13,0.126,UN,W_ATL,2,1,Otolith Chemistry
2013_MA_111,1876,1876,US+Can,2013,169.57822,EST_L,90.08914977,EST_L,9,0.664,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_112,1877,1877,US+Can,2013,180.9133,EST_L,109.4480595,EST_L,10,0.016,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_113,1878,1878,US+Can,2013,211.1722,EST_L,174.2877487,EST_L,11,0,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_114,1879,1879,US+Can,2013,182.45026,EST_L,112.2692118,EST_L,8,0.854,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_115,1880,1880,US+Can,2013,173.61274,EST_L,96.69236685,EST_L,6,0.136,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_116,1881,1881,US+Can,2013,178.31968,EST_L,104.7953751,EST_L,9,0.32,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_117,1882,1882,US+Can,2013,176.30242,EST_L,101.2693238,EST_L,10,0.954,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_118,1883,1883,US+Can,2013,179.37634,EST_L,106.6746332,EST_L,8,0.444,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_119,1884,1884,US+Can,2013,172.17184,EST_L,94.29824273,EST_L,7,0.818,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_120,1885,1885,US+Can,2013,179.37634,EST_L,106.6746332,EST_L,9,0.312,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_121,1886,1886,US+Can,2013,173.2285,EST_L,96.05001306,EST_L,8,0.55,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_122,1887,1887,US+Can,2013,153.72832,EST_L,67.06077541,EST_L,6,0.228,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_123,1888,1888,US+Can,2013,205.60072,EST_L,160.8176442,EST_L,12,0.918,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_124,1889,1889,US+Can,2013,134.8045,EST_L,45.1694087,EST_L,8,0.278,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_125,1890,1890,US+Can,2013,161.7013,EST_L,78.0783391,EST_L,8,0.354,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_126,1891,1891,US+Can,2013,244.98532,EST_L,272.4674672,EST_L,14,0.496,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_127,1892,1892,US+Can,2013,162.27766,EST_L,78.91855532,EST_L,10,0.21,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_128,1893,1893,US+Can,2013,180.62512,EST_L,108.924419,EST_L,11,0.954,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_129,1894,1894,US+Can,2013,154.9771,EST_L,68.71298493,EST_L,7,0.3,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_130,1895,1895,US+Can,2013,156.80224,EST_L,71.17630038,EST_L,10,0.828,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_131,1896,1896,US+Can,2013,176.87878,EST_L,102.2685528,EST_L,8,0.818,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_132,1897,1897,US+Can,2013,173.2285,EST_L,96.05001306,EST_L,8,0.234,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_133,1898,1898,US+Can,2013,173.61274,EST_L,96.69236685,EST_L,9,0.994,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_134,1899,1899,US+Can,2013,175.24576,EST_L,99.45437156,EST_L,11,0.336,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_135,1900,1900,US+Can,2013,173.2285,EST_L,96.05001306,EST_L,7,0.926,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_136,1901,1901,US+Can,2013,120.8758,EST_L,32.53526732,EST_L,5,0.692,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_137,1902,1902,US+Can,2013,178.31968,EST_L,104.7953751,EST_L,9,0.11,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_138,1903,1903,US+Can,2013,187.54144,EST_L,121.9603375,EST_L,8,0.024,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_139,1904,1904,US+Can,2013,171.40336,EST_L,93.03771404,EST_L,8,0.956,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_140,1905,1905,US+Can,2013,211.1722,EST_L,174.2877487,EST_L,11,0.064,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_141,1906,1906,US+Can,2013,174.47728,EST_L,98.14813507,EST_L,10,0.99,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_142,1907,1907,US+Can,2013,162.95008,EST_L,79.90641099,EST_L,8,0.956,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_143,1908,1908,US+Can,2013,211.6525,EST_L,175.4830046,EST_L,11,0.008,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_144,1909,1909,US+Can,2013,141.5287,EST_L,52.2926992,EST_L,8,0.934,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_145,1910,1910,US+Can,2013,161.02888,EST_L,77.10566,EST_L,10,0.36,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_146,1911,1911,US+Can,2013,177.83938,EST_L,103.9485243,EST_L,9,0.442,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_147,1912,1912,US+Can,2013,206.46526,EST_L,162.8605735,EST_L,10,0.026,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_148,1913,1913,US+Can,2013,140.95234,EST_L,51.65467104,EST_L,8,0.004,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_149,1914,1914,US+Can,2013,212.32492,EST_L,177.1655381,EST_L,11,0.56,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_150,1915,1915,US+Can,2013,181.20148,EST_L,109.9733778,EST_L,8,0.004,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_151,1916,1916,US+Can,2013,164.67916,EST_L,82.48444239,EST_L,8,0.566,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_152,1917,1917,US+Can,2013,163.52644,EST_L,80.75968625,EST_L,9,0.99,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_153,1918,1918,US+Can,2013,141.5287,EST_L,52.2926992,EST_L,8,0.236,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_154,1919,1919,US+Can,2013,169.8664,EST_L,90.55050327,EST_L,9,0.13,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_155,1920,1920,US+Can,2013,173.13244,EST_L,95.88987098,EST_L,9,0.38,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_156,1921,1921,US+Can,2013,171.01912,EST_L,92.4116901,EST_L,9,0.914,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_157,1922,1922,US+Can,2013,176.30242,EST_L,101.2693238,EST_L,7,0,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_158,1923,1923,US+Can,2013,181.00936,EST_L,109.622979,EST_L,8,0.536,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_159,1924,1924,US+Can,2013,170.05852,EST_L,90.85894688,EST_L,9,0.008,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_160,1925,1925,US+Can,2013,171.69154,EST_L,93.50908543,EST_L,8,0.008,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_161,1926,1926,US+Can,2013,170.827,EST_L,92.09973543,EST_L,8,0.508,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_162,1927,1927,US+Can,2013,215.39884,EST_L,184.9943528,EST_L,12,0.41,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_163,1928,1928,US+Can,2013,176.49454,EST_L,101.6016725,EST_L,8,0.188,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_164,1929,1929,US+Can,2013,179.85664,EST_L,107.5362268,EST_L,10,0.102,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_165,1930,1930,US+Can,2013,202.23862,EST_L,153.0355665,EST_L,11,0.194,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_166,1931,1931,US+Can,2013,197.33956,EST_L,142.1522575,EST_L,11,0.368,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_167,1932,1932,US+Can,2013,215.4949,EST_L,185.242654,EST_L,10,0.048,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_168,1933,1933,US+Can,2013,207.04162,EST_L,164.2321067,EST_L,11,0.034,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_169,1934,1934,US+Can,2013,199.645,EST_L,147.2070701,EST_L,9,0.442,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_170,1935,1935,US+Can,2013,205.02436,EST_L,159.4652402,EST_L,11,0.474,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_171,1936,1936,US+Can,2013,208.09828,EST_L,166.7665709,EST_L,12,0.202,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_172,1937,1937,US+Can,2013,172.17184,EST_L,94.29824273,EST_L,8,0.154,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_173,1938,1938,US+Can,2013,170.53882,EST_L,91.63312283,EST_L,8,0.382,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_174,1939,1939,US+Can,2013,188.21386,EST_L,123.2805729,EST_L,8,0.418,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_175,1940,1940,US+Can,2013,172.17184,EST_L,94.29824273,EST_L,8,0,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_176,1941,1941,US+Can,2013,179.37634,EST_L,106.6746332,EST_L,8,0.148,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_177,1942,1942,US+Can,2013,174.1891,EST_L,97.6612649,EST_L,7,0.042,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_178,1943,1943,US+Can,2013,173.2285,EST_L,93.40786804,EST_L,7,0.124,UN,W_ATL,2,1,Otolith Chemistry
2013_MA_179,1944,1944,US+Can,2013,177.26302,EST_L,100.0942484,EST_L,9,0.546,UN,W_ATL,2,1,Otolith Chemistry
2013_MA_180,1945,1945,US+Can,2013,178.31968,EST_L,101.8966893,EST_L,8,0.566,UN,W_ATL,2,1,Otolith Chemistry
2013_MA_181,1946,1946,US+Can,2013,155.74558,EST_L,69.74311304,EST_L,12,0.022,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_182,1947,1947,US+Can,2013,173.7088,EST_L,96.85340217,EST_L,8,0.078,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_183,1948,1948,US+Can,2013,175.82212,EST_L,100.4416289,EST_L,8,0.46,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_184,1949,1949,US+Can,2013,197.81986,EST_L,143.1956311,EST_L,8,0.054,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_185,1950,1950,US+Can,2013,213.18946,EST_L,179.3445749,EST_L,12,0.962,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_186,1951,1951,US+Can,2013,176.30242,EST_L,101.2693238,EST_L,8,0.048,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_187,1952,1952,US+Can,2013,171.69154,EST_L,93.50908543,EST_L,8,0.154,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_188,1953,1953,US+Can,2013,112.7107,EST_L,26.36200687,EST_L,5,0.036,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_189,1954,1954,US+Can,2013,211.36432,EST_L,174.7651967,EST_L,12,0.126,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_190,1955,1955,US+Can,2013,143.83414,EST_L,54.89742362,EST_L,7,0.138,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_191,1956,1956,US+Can,2013,198.87652,EST_L,145.509023,EST_L,11,0.204,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_192,1957,1957,US+Can,2013,221.45062,EST_L,201.0756266,EST_L,10,0.022,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_193,1958,1958,US+Can,2013,174.1891,EST_L,94.97195551,EST_L,9,0.482,RR,W_ATL,2,1,Otolith Chemistry
2013_MA_194,1959,1959,US+Can,2013,173.2285,EST_L,93.40786804,EST_L,9,0.474,RR,W_ATL,2,1,Otolith Chemistry
2013_MA_195,1960,1960,US+Can,2013,166.024,EST_L,84.52753133,EST_L,9,0.99,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_196,1961,1961,US+Can,2013,178.31968,EST_L,104.7953751,EST_L,8,0.184,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_197,1962,1962,US+Can,2013,179.37634,EST_L,106.6746332,EST_L,9,0.334,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_198,1963,1963,US+Can,2013,176.30242,EST_L,101.2693238,EST_L,6,0.542,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_199,1964,1964,US+Can,2013,207.04162,EST_L,164.2321067,EST_L,11,0.036,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_200,1965,1965,US+Can,2013,176.30242,EST_L,101.2693238,EST_L,9,0.046,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_201,1966,1966,US+Can,2013,184.46752,EST_L,116.0450873,EST_L,9,0.546,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_202,1967,1967,US+Can,2013,172.17184,EST_L,94.29824273,EST_L,8,0.066,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_203,1968,1968,US+Can,2013,176.30242,EST_L,101.2693238,EST_L,9,0.058,RR,W_ATL,3,1,Otolith Chemistry
2013_MA_204,1969,1969,US+Can,2013,213.18946,EST_L,174.2153674,EST_L,11,0.458,UN,W_ATL,2,1,Otolith Chemistry
2013_MA_205,1970,1970,US+Can,2013,201.95044,EST_L,148.0658285,EST_L,11,0.196,UN,W_ATL,2,1,Otolith Chemistry
2013_MA_206,1971,1971,US+Can,2013,214.24612,EST_L,176.821249,EST_L,11,0.242,UN,W_ATL,2,1,Otolith Chemistry
2013_MA_207,1972,1972,US+Can,2013,190.61536,EST_L,124.4860493,EST_L,9,0.044,UN,W_ATL,2,1,Otolith Chemistry
2013_MA_208,1973,1973,US+Can,2013,180.33694,EST_L,105.3975784,EST_L,9,0.982,UN,W_ATL,2,1,Otolith Chemistry
2013_MA_209,1974,1974,US+Can,2013,168.04126,EST_L,85.25788767,EST_L,9,0.25,UN,W_ATL,2,1,Otolith Chemistry
